Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2016-08-15,15.36694987393821,0.9257736287270635,-7.91727838274591,1.7815297743611769,64.9124994431804,2190.14990234375,2175.43994140625,2186.89990234375,2182.639892578125,2183.8701171875,2187.02001953125,2182.219970703125,2178.14990234375,2190.14990234375,12.0
2016-08-16,14.295736740841676,0.2093211484672808,-33.874460017532925,-1.9652510842488116,57.85196278364595,2178.14990234375,2172.469970703125,2175.43994140625,2186.89990234375,2182.639892578125,2183.8701171875,2187.02001953125,2182.219970703125,2178.14990234375,-4.070068359375
2016-08-17,13.61823063114798,0.5242156193806828,-25.070501378341554,-2.753424439251724,59.462502560890265,2182.219970703125,2169.0400390625,2172.469970703125,2175.43994140625,2186.89990234375,2182.639892578125,2183.8701171875,2187.02001953125,2182.219970703125,-4.800048828125
2016-08-18,13.315137367606894,1.3903371685627763,-14.687523104384288,1.5835023973168552,61.33878508362243,2187.02001953125,2180.3798828125,2169.0400390625,2172.469970703125,2175.43994140625,2186.89990234375,2182.639892578125,2183.8701171875,2187.02001953125,3.14990234375
2016-08-19,12.674657417267554,0.9280049248077713,-21.501072043430963,-1.1774689245087973,59.39595731067992,2183.8701171875,2176.1201171875,2180.3798828125,2169.0400390625,2172.469970703125,2175.43994140625,2186.89990234375,2182.639892578125,2183.8701171875,1.230224609375
2016-08-22,11.93027877033046,0.8497120285607023,-27.07919034090909,0.16212062945909,58.615084089109146,2182.639892578125,2170.949951171875,2176.1201171875,2180.3798828125,2169.0400390625,2172.469970703125,2175.43994140625,2186.89990234375,2182.639892578125,-4.260009765625
2016-08-23,11.550948372747825,0.18460947925945048,-19.89107136582452,2.079679450613946,60.54923323222433,2186.89990234375,2170.860107421875,2170.949951171875,2176.1201171875,2180.3798828125,2169.0400390625,2172.469970703125,2175.43994140625,2186.89990234375,11.4599609375
2016-08-24,10.207932534923657,-0.2498957508318944,-72.58030288415164,-5.4600613999500345,53.32874635481332,2175.43994140625,2179.97998046875,2170.860107421875,2170.949951171875,2176.1201171875,2180.3798828125,2169.0400390625,2172.469970703125,2175.43994140625,2.969970703125
2016-08-25,8.80246169381553,-0.4248911223492842,-84.31465226198515,-1.429853503213176,51.61101996250289,2172.469970703125,2186.47998046875,2179.97998046875,2170.860107421875,2170.949951171875,2176.1201171875,2180.3798828125,2169.0400390625,2172.469970703125,3.429931640625
2016-08-26,7.327383591201851,-0.2964826866971757,-74.1169852946548,-0.1690406229566807,49.623119393942275,2169.0400390625,2186.159912109375,2186.47998046875,2179.97998046875,2170.860107421875,2170.949951171875,2176.1201171875,2180.3798828125,2169.0400390625,-11.33984375
2016-08-29,6.992795592388575,-0.24751491009266618,-40.18584400499675,1.3366451582351357,55.6985423941229,2180.3798828125,2181.300048828125,2186.159912109375,2186.47998046875,2179.97998046875,2170.860107421875,2170.949951171875,2176.1201171875,2180.3798828125,4.259765625
2016-08-30,6.311153656367878,-0.3630837876119134,-52.93193755524549,-0.1952472815999519,53.107557423355495,2176.1201171875,2127.81005859375,2181.300048828125,2186.159912109375,2186.47998046875,2179.97998046875,2170.860107421875,2170.949951171875,2176.1201171875,5.170166015625
2016-08-31,5.292746831670684,-0.876650093736895,-68.40213603722724,-2.896593569781227,50.06354692003705,2170.949951171875,2159.0400390625,2127.81005859375,2181.300048828125,2186.159912109375,2186.47998046875,2179.97998046875,2170.860107421875,2170.949951171875,0.08984375
2016-09-01,4.427366520792475,-0.33467829344669886,-62.4999168910608,-1.0900264085214202,50.009903815534,2170.860107421875,2127.02001953125,2159.0400390625,2127.81005859375,2181.300048828125,2186.159912109375,2186.47998046875,2179.97998046875,2170.860107421875,-9.119873046875
2016-09-02,4.426418924603695,-0.10264731623976758,-36.994227422097076,5.0741846917187035,55.251422391179716,2179.97998046875,2125.77001953125,2127.02001953125,2159.0400390625,2127.81005859375,2181.300048828125,2186.159912109375,2186.47998046875,2179.97998046875,-6.5
2016-09-06,4.893751503947442,-0.02469291811127308,-19.10259598002782,0.5339602034907932,58.58449919670186,2186.47998046875,2147.260009765625,2125.77001953125,2127.02001953125,2159.0400390625,2127.81005859375,2181.300048828125,2186.159912109375,2186.47998046875,0.320068359375
2016-09-07,5.178593496087615,0.10485032529424942,-19.983602921905554,0.6985622367789015,58.354009847881166,2186.159912109375,2139.159912109375,2147.260009765625,2125.77001953125,2127.02001953125,2159.0400390625,2127.81005859375,2181.300048828125,2186.159912109375,4.85986328125
2016-09-08,4.955063587196491,-0.061386386025290784,-33.360661796824076,-0.4506788297555821,54.826832575691824,2181.300048828125,2139.1201171875,2139.159912109375,2147.260009765625,2125.77001953125,2127.02001953125,2159.0400390625,2127.81005859375,2181.300048828125,53.489990234375
2016-09-09,0.45645758760565514,-2.701991238221378,-100.0,-31.942066251215184,31.94187415877495,2127.81005859375,2139.760009765625,2139.1201171875,2139.159912109375,2147.260009765625,2125.77001953125,2127.02001953125,2159.0400390625,2127.81005859375,-31.22998046875
2016-09-12,-0.5820125751088199,-0.7538660126442635,-46.271834706833324,-7.970147170736532,46.09029072229369,2159.0400390625,2163.1201171875,2139.760009765625,2139.1201171875,2139.159912109375,2147.260009765625,2125.77001953125,2127.02001953125,2159.0400390625,32.02001953125
2016-09-13,-3.9432997298695227,-2.092086509125142,-88.52089142419275,-4.258436068936769,37.48573507970226,2127.02001953125,2177.179931640625,2163.1201171875,2139.760009765625,2139.1201171875,2139.159912109375,2147.260009765625,2125.77001953125,2127.02001953125,1.25
2016-09-14,-6.631564027988588,-1.9948926138750358,-90.33722852500657,-2.781053750699324,37.1938157593844,2125.77001953125,2164.68994140625,2177.179931640625,2163.1201171875,2139.760009765625,2139.1201171875,2139.159912109375,2147.260009765625,2125.77001953125,-21.489990234375
2016-09-15,-6.9478794106335044,-1.5189955341246888,-59.110775277949244,5.337472643715191,45.10816873661673,2147.260009765625,2146.10009765625,2164.68994140625,2177.179931640625,2163.1201171875,2139.760009765625,2139.1201171875,2139.159912109375,2147.260009765625,8.10009765625
2016-09-16,-7.762688376330971,-1.6984450805911286,-70.85120738636364,0.6109387461570599,42.91313129608904,2139.159912109375,2159.929931640625,2146.10009765625,2164.68994140625,2177.179931640625,2163.1201171875,2139.760009765625,2139.1201171875,2139.159912109375,0.039794921875
2016-09-19,-8.315782307595782,-1.4661707869954954,-70.9090909090909,3.3128654470633676,42.902085749099356,2139.1201171875,2171.3701171875,2159.929931640625,2146.10009765625,2164.68994140625,2177.179931640625,2163.1201171875,2139.760009765625,2139.1201171875,-0.639892578125
2016-09-20,-8.603305696996813,-1.4326163878512024,-69.97833806818181,0.08330848642853121,43.15545268214009,2139.760009765625,2151.1298828125,2171.3701171875,2159.929931640625,2146.10009765625,2164.68994140625,2177.179931640625,2163.1201171875,2139.760009765625,-23.360107421875
2016-09-21,-6.867045587267057,-0.7733953262095878,-36.0,5.0604809192759115,51.59919086028478,2163.1201171875,2168.27001953125,2151.1298828125,2171.3701171875,2159.929931640625,2146.10009765625,2164.68994140625,2177.179931640625,2163.1201171875,-14.059814453125
2016-09-22,-4.306890267574545,-0.4253434246460013,-15.549360795454545,5.890551318472936,55.84995076454777,2177.179931640625,2161.199951171875,2168.27001953125,2151.1298828125,2171.3701171875,2159.929931640625,2146.10009765625,2164.68994140625,2177.179931640625,12.489990234375
2016-09-23,-3.2483416994168692,-0.9820860122903418,-33.71661931818182,-1.9473380327826315,51.52115830390337,2164.68994140625,2150.489990234375,2161.199951171875,2168.27001953125,2151.1298828125,2171.3701171875,2159.929931640625,2146.10009765625,2164.68994140625,18.58984375
2016-09-26,-3.864926890183142,-1.6137143164135404,-60.75639204545455,-7.165177055390224,45.82776750530106,2146.10009765625,2159.72998046875,2150.489990234375,2161.199951171875,2168.27001953125,2151.1298828125,2171.3701171875,2159.929931640625,2146.10009765625,-13.829833984375
2016-09-27,-3.2007270848766893,1.509527268054308,-37.99768544277035,-0.2563394108052794,50.233782033635876,2159.929931640625,2160.77001953125,2159.72998046875,2150.489990234375,2161.199951171875,2168.27001953125,2151.1298828125,2171.3701171875,2159.929931640625,-11.440185546875
2016-09-28,-1.7312597056425147,0.5710907580182708,-14.161148389839687,5.696041594258757,53.595996604419234,2171.3701171875,2153.739990234375,2160.77001953125,2159.72998046875,2150.489990234375,2161.199951171875,2168.27001953125,2151.1298828125,2171.3701171875,20.240234375
2016-09-29,-2.174843735238028,1.1335042952046732,-47.41279384573425,-2.042870134680936,47.48372403132512,2151.1298828125,2163.659912109375,2153.739990234375,2160.77001953125,2159.72998046875,2150.489990234375,2161.199951171875,2168.27001953125,2151.1298828125,-17.14013671875
2016-09-30,-1.1302921827386854,1.9992755382527976,-19.503999934993438,3.1382134089755347,52.43112046879256,2168.27001953125,2136.72998046875,2163.659912109375,2153.739990234375,2160.77001953125,2159.72998046875,2150.489990234375,2161.199951171875,2168.27001953125,7.070068359375
2016-10-03,-0.8630245713266049,0.6491967131531292,-31.26978129354932,-1.9402570011028704,50.325105290333006,2161.199951171875,2139.179931640625,2136.72998046875,2163.659912109375,2153.739990234375,2160.77001953125,2159.72998046875,2150.489990234375,2161.199951171875,10.7099609375
2016-10-04,-1.4981476904899864,0.5296508251142233,-51.18872112924271,-2.7763835781666297,47.2302418894309,2150.489990234375,2132.550048828125,2139.179931640625,2136.72998046875,2163.659912109375,2153.739990234375,2160.77001953125,2159.72998046875,2150.489990234375,-9.239990234375
2016-10-05,-1.24158512765689,0.963473865523162,-41.52488941374272,1.0846327188839475,50.08243231213757,2159.72998046875,2132.97998046875,2132.550048828125,2139.179931640625,2136.72998046875,2163.659912109375,2153.739990234375,2160.77001953125,2159.72998046875,-1.0400390625
2016-10-06,-0.9434593754062917,0.9818862708779335,-43.60239709335815,-1.0762023649587493,50.40735014685353,2160.77001953125,2126.5,2132.97998046875,2132.550048828125,2139.179931640625,2136.72998046875,2163.659912109375,2153.739990234375,2160.77001953125,7.030029296875
2016-10-07,-1.259933452164205,-0.4336387461146212,-64.30660470457359,-0.7254349582051811,48.12700223137241,2153.739990234375,2139.60009765625,2126.5,2132.97998046875,2132.550048828125,2139.179931640625,2136.72998046875,2163.659912109375,2153.739990234375,-9.919921875
2016-10-10,-0.7021922122776232,-0.6209876976526199,-40.40106305870983,3.0441921988522864,51.4636485348291,2163.659912109375,2144.2900390625,2139.60009765625,2126.5,2132.97998046875,2132.550048828125,2139.179931640625,2136.72998046875,2163.659912109375,26.929931640625
2016-10-11,-2.4054699220200746,-1.2916381419195924,-84.57496062240466,-18.837649859395807,43.31763313381033,2136.72998046875,2141.340087890625,2144.2900390625,2139.60009765625,2126.5,2132.97998046875,2132.550048828125,2139.179931640625,2136.72998046875,-2.449951171875
2016-10-12,-3.517096297172884,-0.3224530870290018,-77.74461376773516,-2.5944816149629317,44.183231062501974,2139.179931640625,2141.159912109375,2141.340087890625,2144.2900390625,2139.60009765625,2126.5,2132.97998046875,2132.550048828125,2139.179931640625,6.6298828125
2016-10-13,-4.876827313492868,-1.267628287909459,-70.56775316761775,-8.26596801392745,42.300672021751055,2132.550048828125,2151.330078125,2141.159912109375,2141.340087890625,2144.2900390625,2139.60009765625,2126.5,2132.97998046875,2132.550048828125,-0.429931640625
2016-10-14,-5.852270716047315,-1.7680144170205037,-69.85806170809556,7.3463689006342605,42.471850741990025,2132.97998046875,2143.159912109375,2151.330078125,2141.159912109375,2141.340087890625,2144.2900390625,2139.60009765625,2126.5,2132.97998046875,6.47998046875
2016-10-17,-7.0667359752019365,-1.144974230021741,-80.55461521101331,-4.370704741435158,40.520596662091464,2126.5,2139.429931640625,2143.159912109375,2151.330078125,2141.159912109375,2141.340087890625,2144.2900390625,2139.60009765625,2126.5,-13.10009765625
2016-10-18,-6.892685456659365,-1.3222486875134694,-58.930183447786696,2.780521986800413,45.92892626870666,2139.60009765625,2133.0400390625,2139.429931640625,2143.159912109375,2151.330078125,2141.159912109375,2141.340087890625,2144.2900390625,2139.60009765625,-4.68994140625
2016-10-19,-6.303645588281142,-0.7824316348057421,-51.1884611664571,1.0281823823630007,47.76029107386256,2144.2900390625,2126.409912109375,2133.0400390625,2139.429931640625,2143.159912109375,2151.330078125,2141.159912109375,2141.340087890625,2144.2900390625,2.949951171875
2016-10-20,-6.005634439150981,-0.4254798852959451,-51.49406777022007,-1.2289955135705157,46.68912285488552,2141.340087890625,2126.14990234375,2126.409912109375,2133.0400390625,2139.429931640625,2143.159912109375,2151.330078125,2141.159912109375,2141.340087890625,0.18017578125
2016-10-21,-5.718082638888063,-0.8598328738921582,-51.82237565005405,-1.4361766283466177,46.62034755534856,2141.159912109375,2111.719970703125,2126.14990234375,2126.409912109375,2133.0400390625,2139.429931640625,2143.159912109375,2151.330078125,2141.159912109375,-10.170166015625
2016-10-24,-4.616334137277136,-0.4368785812891771,-33.29077490446596,3.401015172709675,51.00731423143865,2151.330078125,2097.93994140625,2111.719970703125,2126.14990234375,2126.409912109375,2133.0400390625,2139.429931640625,2143.159912109375,2151.330078125,8.170166015625
2016-10-25,-4.352284205497654,-0.49124212639282666,-48.17806921157174,-1.0558776906008145,47.621383096977624,2143.159912109375,2088.659912109375,2097.93994140625,2111.719970703125,2126.14990234375,2126.409912109375,2133.0400390625,2139.429931640625,2143.159912109375,3.72998046875
2016-10-26,-4.393357097416811,-1.119860858591586,-54.97466513041118,-3.0057018724986366,46.11629999528802,2139.429931640625,2085.179931640625,2088.659912109375,2097.93994140625,2111.719970703125,2126.14990234375,2126.409912109375,2133.0400390625,2139.429931640625,6.389892578125
2016-10-27,-4.88520498652133,-0.17269104847026626,-66.61802846224681,0.40475543576944495,43.57548862892771,2133.0400390625,2131.52001953125,2085.179931640625,2088.659912109375,2097.93994140625,2111.719970703125,2126.14990234375,2126.409912109375,2133.0400390625,6.630126953125
2016-10-28,-5.74378306129347,-0.5969586448698659,-75.04287047123638,-5.199747851735599,41.04836328272292,2126.409912109375,2139.56005859375,2131.52001953125,2085.179931640625,2088.659912109375,2097.93994140625,2111.719970703125,2126.14990234375,2126.409912109375,0.260009765625
2016-10-31,-6.371743493642953,-0.3001170588184787,-71.47513815520908,-0.12793619806441195,40.948070320851976,2126.14990234375,2163.260009765625,2139.56005859375,2131.52001953125,2085.179931640625,2088.659912109375,2097.93994140625,2111.719970703125,2126.14990234375,14.429931640625
2016-11-01,-7.942228481845632,-0.9967280499722665,-75.64122353425432,-10.927714659163469,35.730450815670935,2111.719970703125,2167.47998046875,2163.260009765625,2139.56005859375,2131.52001953125,2085.179931640625,2088.659912109375,2097.93994140625,2111.719970703125,13.780029296875
2016-11-02,-10.18141730845764,-1.3430547187279567,-93.51877138588571,-4.92013006267028,31.59074581261048,2097.93994140625,2164.449951171875,2167.47998046875,2163.260009765625,2139.56005859375,2131.52001953125,2085.179931640625,2088.659912109375,2097.93994140625,9.280029296875
2016-11-03,-12.5600272184206,-2.3808274080130976,-95.06910760288925,-4.006197947240071,29.142049747107123,2088.659912109375,2164.199951171875,2164.449951171875,2167.47998046875,2163.260009765625,2139.56005859375,2131.52001953125,2085.179931640625,2088.659912109375,3.47998046875
